strength: 2170 , time: 500 
strength: 1569 , time: 34712 
strength: 1562 , time: 34912 
strength: 1557 , time: 35112 
strength: 1553 , time: 35312 
strength: 1553 , time: 35512 
strength: 1543 , time: 35712 
strength: 1542 , time: 35912 
strength: 1532 , time: 36112 
strength: 1531 , time: 36312 
strength: 1533 , time: 36512 
strength: 1526 , time: 36712 
strength: 1515 , time: 36912 
strength: 1511 , time: 37112 
strength: 1508 , time: 37313 
strength: 1498 , time: 37513 
strength: 1495 , time: 37713 
strength: 1490 , time: 37913 
strength: 1489 , time: 38113 
strength: 1485 , time: 38313 
strength: 1473 , time: 38513 
strength: 1470 , time: 38713 
strength: 1468 , time: 38913 
strength: 1465 , time: 39113 
strength: 1460 , time: 39313 
strength: 1453 , time: 39513 
strength: 1446 , time: 39713 
strength: 1450 , time: 39913 
strength: 1439 , time: 40113 
strength: 1441 , time: 40314 
strength: 1432 , time: 40514 
strength: 1428 , time: 40714 
strength: 1425 , time: 40914 
strength: 1413 , time: 41114 
strength: 1402 , time: 41314 
strength: 1406 , time: 41514 
strength: 1405 , time: 41714 
strength: 1397 , time: 41914 
strength: 1391 , time: 42114 
strength: 1376 , time: 42314 
strength: 1376 , time: 42514 
strength: 1365 , time: 42714 
strength: 1364 , time: 42914 
strength: 1364 , time: 43115 
strength: 1353 , time: 43315 
strength: 1346 , time: 43515 
strength: 1343 , time: 43715 
strength: 1343 , time: 43915 
strength: 1332 , time: 44115 
strength: 1326 , time: 44315 
strength: 1329 , time: 44515 
strength: 1326 , time: 44715 
strength: 1314 , time: 44915 
strength: 1312 , time: 45115 
strength: 1312 , time: 45315 
strength: 1312 , time: 45515 
strength: 1307 , time: 45715 
strength: 1297 , time: 45915 
strength: 1289 , time: 46116 
strength: 1286 , time: 46316 
strength: 1278 , time: 46516 
strength: 1270 , time: 46716 
strength: 1274 , time: 46916 
strength: 1266 , time: 47116 
strength: 1262 , time: 47316 
strength: 1257 , time: 47516 
strength: 1249 , time: 47716 
strength: 1255 , time: 47916 
strength: 1241 , time: 48116 
strength: 1238 , time: 48316 
strength: 1231 , time: 48516 
strength: 1224 , time: 48716 
strength: 1219 , time: 48917 
strength: 1212 , time: 49117 
strength: 1214 , time: 49317 
strength: 1205 , time: 49517 
strength: 1205 , time: 49717 
strength: 1202 , time: 49917 
strength: 1192 , time: 50117 
strength: 1193 , time: 50317 
strength: 1190 , time: 50517 
strength: 1185 , time: 50717 
strength: 1178 , time: 50917 
strength: 1180 , time: 51117 
strength: 1183 , time: 51317 
strength: 1161 , time: 51517 
strength: 1159 , time: 51717 
strength: 1152 , time: 51918 
strength: 1148 , time: 52118 
strength: 1149 , time: 52318 
strength: 1136 , time: 52518 
strength: 1138 , time: 52718 
strength: 1117 , time: 52918 
strength: 1116 , time: 53118 
strength: 1111 , time: 53318 
strength: 1103 , time: 53518 
strength: 1108 , time: 53718 
strength: 1101 , time: 53918 
strength: 1088 , time: 54118 
strength: 1084 , time: 54318 
strength: 1083 , time: 54518 
strength: 1085 , time: 54719 
strength: 1075 , time: 54919 
strength: 1072 , time: 55119 
strength: 1068 , time: 55319 
strength: 1065 , time: 55519 
strength: 1067 , time: 55719 
strength: 1060 , time: 55919 
strength: 1059 , time: 56119 
strength: 1056 , time: 56319 
strength: 1049 , time: 56519 
strength: 1047 , time: 56719 
strength: 1043 , time: 56919 
strength: 1040 , time: 57119 
strength: 1038 , time: 57319 
strength: 1032 , time: 57520 
strength: 1031 , time: 57720 
strength: 1024 , time: 57920 
strength: 1025 , time: 58120 
strength: 1020 , time: 58320 
strength: 1014 , time: 58520 
strength: 1014 , time: 58720 
strength: 1017 , time: 58920 
strength: 1003 , time: 59120 
strength: 996 , time: 59320 
strength: 999 , time: 59520 
strength: 993 , time: 59720 
strength: 994 , time: 59920 
strength: 984 , time: 60120 
strength: 985 , time: 60320 
strength: 982 , time: 60521 
strength: 971 , time: 60721 
strength: 972 , time: 60921 
strength: 977 , time: 61121 
strength: 973 , time: 61321 
strength: 960 , time: 61521 
strength: 969 , time: 61721 
strength: 967 , time: 61921 
strength: 972 , time: 62121 
strength: 966 , time: 62321 
strength: 964 , time: 62521 
strength: 967 , time: 62721 
strength: 985 , time: 62921 
strength: 966 , time: 63121 
strength: 965 , time: 63321 
strength: 971 , time: 63522 
strength: 970 , time: 63722 
strength: 965 , time: 63922 
strength: 967 , time: 64122 
strength: 961 , time: 64322 
strength: 964 , time: 64522 
strength: 970 , time: 64722 
strength: 965 , time: 64922 
strength: 966 , time: 65122 
strength: 968 , time: 65322 
strength: 969 , time: 65522 
strength: 961 , time: 65722 
strength: 963 , time: 65922 
strength: 964 , time: 66122 
strength: 966 , time: 66322 
strength: 964 , time: 66523 
strength: 963 , time: 66723 
strength: 963 , time: 66923 
strength: 963 , time: 67123 
strength: 965 , time: 67323 
strength: 967 , time: 67523 
strength: 979 , time: 67723 
strength: 967 , time: 67923 
strength: 960 , time: 68123 
strength: 961 , time: 68323 
strength: 963 , time: 68523 
strength: 964 , time: 68723 
strength: 963 , time: 68923 
strength: 966 , time: 69123 
strength: 967 , time: 69323 
strength: 962 , time: 69524 
strength: 968 , time: 69724 
strength: 966 , time: 69924 
strength: 962 , time: 70124 
strength: 953 , time: 70324 
strength: 962 , time: 70524 
strength: 963 , time: 70724 
strength: 960 , time: 70924 
strength: 957 , time: 71124 
strength: 963 , time: 71324 
strength: 966 , time: 71524 
strength: 960 , time: 71724 
strength: 952 , time: 71924 
strength: 966 , time: 72124 
strength: 959 , time: 72324 
strength: 964 , time: 72525 
strength: 961 , time: 72725 
strength: 967 , time: 72925 
strength: 956 , time: 73125 
strength: 962 , time: 73325 
strength: 958 , time: 73525 
strength: 956 , time: 73725 
strength: 957 , time: 73925 
strength: 1008 , time: 74125 
strength: 1141 , time: 74325 
strength: 1356 , time: 74525 
strength: 1619 , time: 74725 
strength: 1868 , time: 74925 
strength: 1970 , time: 75125 
strength: 2104 , time: 75325 
