strength: 2340 , time: 500 
strength: 1728 , time: 47716 
strength: 1703 , time: 47916 
strength: 1710 , time: 48116 
strength: 1695 , time: 48316 
strength: 1702 , time: 48516 
strength: 1718 , time: 48716 
strength: 1711 , time: 48917 
strength: 1711 , time: 49117 
strength: 1685 , time: 49317 
strength: 1694 , time: 49517 
strength: 1696 , time: 49717 
strength: 1684 , time: 49917 
strength: 1677 , time: 50117 
strength: 1676 , time: 50317 
strength: 1668 , time: 50517 
strength: 1660 , time: 50717 
strength: 1679 , time: 50917 
strength: 1664 , time: 51117 
strength: 1659 , time: 51317 
strength: 1652 , time: 51517 
strength: 1669 , time: 51717 
strength: 1652 , time: 51918 
strength: 1647 , time: 52118 
strength: 1640 , time: 52318 
strength: 1633 , time: 52518 
strength: 1628 , time: 52718 
strength: 1644 , time: 52918 
strength: 1629 , time: 53118 
strength: 1631 , time: 53318 
strength: 1640 , time: 53518 
strength: 1635 , time: 53718 
strength: 1614 , time: 53918 
strength: 1611 , time: 54118 
strength: 1628 , time: 54318 
strength: 1616 , time: 54518 
strength: 1609 , time: 54719 
strength: 1614 , time: 54919 
strength: 1620 , time: 55119 
strength: 1612 , time: 55319 
strength: 1584 , time: 55519 
strength: 1589 , time: 55719 
strength: 1580 , time: 55919 
strength: 1600 , time: 56119 
strength: 1605 , time: 56319 
strength: 1572 , time: 56519 
strength: 1586 , time: 56719 
strength: 1572 , time: 56919 
strength: 1579 , time: 57119 
strength: 1591 , time: 57319 
strength: 1557 , time: 57519 
strength: 1573 , time: 57720 
strength: 1567 , time: 57920 
strength: 1571 , time: 58120 
strength: 1560 , time: 58320 
strength: 1564 , time: 58520 
strength: 1575 , time: 58720 
strength: 1571 , time: 58920 
strength: 1532 , time: 59120 
strength: 1544 , time: 59320 
strength: 1544 , time: 59520 
strength: 1553 , time: 59720 
strength: 1545 , time: 59920 
strength: 1530 , time: 60120 
strength: 1543 , time: 60320 
strength: 1527 , time: 60521 
strength: 1521 , time: 60721 
strength: 1534 , time: 60921 
strength: 1536 , time: 61121 
strength: 1508 , time: 61321 
strength: 1530 , time: 61521 
strength: 1537 , time: 61721 
strength: 1538 , time: 61921 
strength: 1529 , time: 62121 
strength: 1520 , time: 62321 
strength: 1507 , time: 62521 
strength: 1528 , time: 62721 
strength: 1529 , time: 62921 
strength: 1529 , time: 63121 
strength: 1521 , time: 63321 
strength: 1525 , time: 63522 
strength: 1513 , time: 63722 
strength: 1529 , time: 63922 
strength: 1535 , time: 64122 
strength: 1511 , time: 64322 
strength: 1521 , time: 64522 
strength: 1517 , time: 64722 
strength: 1522 , time: 64922 
strength: 1516 , time: 65122 
strength: 1520 , time: 65322 
strength: 1534 , time: 65522 
strength: 1532 , time: 65722 
strength: 1528 , time: 65922 
strength: 1532 , time: 66122 
strength: 1511 , time: 66323 
strength: 1517 , time: 66523 
strength: 1540 , time: 66723 
strength: 1521 , time: 66923 
strength: 1526 , time: 67123 
strength: 1522 , time: 67323 
strength: 1512 , time: 67523 
strength: 1532 , time: 67723 
strength: 1513 , time: 67923 
strength: 1524 , time: 68123 
strength: 1531 , time: 68323 
strength: 1532 , time: 68523 
strength: 1530 , time: 68723 
strength: 1528 , time: 68923 
strength: 1511 , time: 69124 
strength: 1503 , time: 69324 
strength: 1537 , time: 69524 
strength: 1529 , time: 69724 
strength: 1525 , time: 69924 
strength: 1539 , time: 70124 
strength: 1508 , time: 70324 
strength: 1521 , time: 70524 
strength: 1516 , time: 70724 
strength: 1516 , time: 70924 
strength: 1537 , time: 71124 
strength: 1494 , time: 71324 
strength: 1518 , time: 71524 
strength: 1525 , time: 71724 
strength: 1543 , time: 71924 
strength: 1511 , time: 72125 
strength: 1541 , time: 72325 
strength: 1509 , time: 72525 
strength: 1527 , time: 72725 
strength: 1525 , time: 72925 
strength: 1522 , time: 73125 
strength: 1527 , time: 73325 
strength: 1531 , time: 73525 
strength: 1513 , time: 73725 
strength: 1517 , time: 73925 
strength: 1519 , time: 74125 
strength: 1514 , time: 74325 
strength: 1519 , time: 74525 
strength: 1520 , time: 74725 
strength: 1530 , time: 74926 
strength: 1523 , time: 75126 
strength: 1514 , time: 75326 
strength: 1518 , time: 75526 
strength: 1530 , time: 75726 
strength: 1536 , time: 75926 
strength: 1520 , time: 76126 
strength: 1515 , time: 76326 
strength: 1526 , time: 76526 
strength: 1501 , time: 76726 
strength: 1524 , time: 76926 
strength: 1528 , time: 77126 
strength: 1519 , time: 77326 
strength: 1517 , time: 77526 
strength: 1525 , time: 77726 
strength: 1510 , time: 77927 
