strength: 2551 , time: 500 
strength: 2399 , time: 23308 
strength: 2401 , time: 23508 
strength: 2380 , time: 23708 
strength: 2383 , time: 23908 
strength: 2388 , time: 24108 
strength: 2370 , time: 24308 
strength: 2386 , time: 24508 
strength: 2386 , time: 24708 
strength: 2384 , time: 24908 
strength: 2370 , time: 25108 
strength: 2379 , time: 25308 
strength: 2366 , time: 25508 
strength: 2366 , time: 25708 
strength: 2358 , time: 25909 
strength: 2352 , time: 26109 
strength: 2363 , time: 26309 
strength: 2358 , time: 26509 
strength: 2349 , time: 26709 
strength: 2349 , time: 26909 
strength: 2346 , time: 27109 
strength: 2352 , time: 27309 
strength: 2346 , time: 27509 
strength: 2341 , time: 27709 
strength: 2335 , time: 27909 
strength: 2342 , time: 28109 
strength: 2336 , time: 28309 
strength: 2327 , time: 28509 
strength: 2332 , time: 28710 
strength: 2332 , time: 28910 
strength: 2341 , time: 29110 
strength: 2313 , time: 29310 
strength: 2323 , time: 29510 
strength: 2324 , time: 29710 
strength: 2323 , time: 29910 
strength: 2313 , time: 30110 
strength: 2313 , time: 30310 
strength: 2314 , time: 30510 
strength: 2312 , time: 30710 
strength: 2315 , time: 30910 
strength: 2310 , time: 31110 
strength: 2307 , time: 31310 
strength: 2306 , time: 31510 
strength: 2296 , time: 31711 
strength: 2310 , time: 31911 
strength: 2300 , time: 32111 
strength: 2300 , time: 32311 
strength: 2291 , time: 32511 
strength: 2312 , time: 32711 
strength: 2281 , time: 32911 
strength: 2292 , time: 33111 
strength: 2289 , time: 33311 
strength: 2286 , time: 33511 
strength: 2289 , time: 33711 
strength: 2274 , time: 33911 
strength: 2280 , time: 34111 
strength: 2286 , time: 34311 
strength: 2272 , time: 34512 
strength: 2277 , time: 34712 
strength: 2271 , time: 34912 
strength: 2268 , time: 35112 
strength: 2266 , time: 35312 
strength: 2268 , time: 35512 
strength: 2265 , time: 35712 
strength: 2262 , time: 35912 
strength: 2263 , time: 36112 
strength: 2256 , time: 36312 
strength: 2262 , time: 36512 
strength: 2255 , time: 36712 
strength: 2250 , time: 36912 
strength: 2246 , time: 37112 
strength: 2247 , time: 37313 
strength: 2231 , time: 37513 
strength: 2242 , time: 37713 
strength: 2244 , time: 37913 
strength: 2232 , time: 38113 
strength: 2237 , time: 38313 
strength: 2233 , time: 38513 
strength: 2225 , time: 38713 
strength: 2228 , time: 38913 
strength: 2214 , time: 39113 
strength: 2222 , time: 39313 
strength: 2216 , time: 39513 
strength: 2215 , time: 39713 
strength: 2205 , time: 39913 
strength: 2211 , time: 40113 
strength: 2212 , time: 40314 
strength: 2202 , time: 40514 
strength: 2210 , time: 40714 
strength: 2200 , time: 40914 
strength: 2201 , time: 41114 
strength: 2205 , time: 41314 
strength: 2201 , time: 41514 
strength: 2203 , time: 41714 
strength: 2200 , time: 41914 
strength: 2191 , time: 42114 
strength: 2186 , time: 42314 
strength: 2192 , time: 42514 
strength: 2189 , time: 42714 
strength: 2190 , time: 42914 
strength: 2186 , time: 43115 
strength: 2187 , time: 43315 
strength: 2183 , time: 43515 
strength: 2177 , time: 43715 
strength: 2181 , time: 43915 
strength: 2180 , time: 44115 
strength: 2169 , time: 44315 
strength: 2173 , time: 44515 
strength: 2182 , time: 44715 
strength: 2168 , time: 44915 
strength: 2172 , time: 45115 
strength: 2160 , time: 45315 
strength: 2160 , time: 45515 
strength: 2158 , time: 45715 
strength: 2153 , time: 45915 
strength: 2155 , time: 46116 
strength: 2162 , time: 46316 
strength: 2146 , time: 46516 
strength: 2144 , time: 46716 
strength: 2142 , time: 46916 
strength: 2142 , time: 47116 
strength: 2145 , time: 47316 
strength: 2137 , time: 47516 
strength: 2134 , time: 47716 
strength: 2120 , time: 47916 
strength: 2135 , time: 48116 
strength: 2135 , time: 48316 
strength: 2119 , time: 48516 
strength: 2117 , time: 48716 
strength: 2110 , time: 48917 
strength: 2118 , time: 49117 
strength: 2113 , time: 49317 
strength: 2110 , time: 49517 
strength: 2103 , time: 49717 
strength: 2108 , time: 49917 
strength: 2104 , time: 50117 
strength: 2099 , time: 50317 
strength: 2107 , time: 50517 
strength: 2093 , time: 50717 
strength: 2089 , time: 50917 
strength: 2087 , time: 51117 
strength: 2084 , time: 51317 
strength: 2091 , time: 51517 
strength: 2073 , time: 51718 
strength: 2082 , time: 51918 
strength: 2075 , time: 52118 
strength: 2072 , time: 52318 
strength: 2079 , time: 52518 
strength: 2078 , time: 52718 
strength: 2071 , time: 52918 
strength: 2076 , time: 53118 
strength: 2067 , time: 53318 
strength: 2068 , time: 53518 
strength: 2071 , time: 53718 
strength: 2063 , time: 53918 
strength: 2063 , time: 54118 
strength: 2064 , time: 54318 
strength: 2060 , time: 54518 
strength: 2058 , time: 54719 
strength: 2060 , time: 54919 
strength: 2052 , time: 55119 
strength: 2056 , time: 55319 
strength: 2050 , time: 55519 
strength: 2051 , time: 55719 
strength: 2047 , time: 55919 
strength: 2045 , time: 56119 
strength: 2043 , time: 56319 
strength: 2043 , time: 56519 
strength: 2036 , time: 56719 
strength: 2038 , time: 56919 
strength: 2029 , time: 57119 
strength: 2030 , time: 57319 
strength: 2029 , time: 57520 
strength: 2028 , time: 57720 
strength: 2034 , time: 57920 
strength: 2022 , time: 58120 
strength: 2019 , time: 58320 
strength: 2025 , time: 58520 
strength: 2021 , time: 58720 
strength: 2010 , time: 58920 
strength: 2014 , time: 59120 
strength: 2012 , time: 59320 
strength: 2001 , time: 59520 
strength: 2018 , time: 59720 
strength: 2018 , time: 59920 
strength: 1998 , time: 60120 
strength: 2006 , time: 60320 
strength: 2003 , time: 60521 
strength: 1991 , time: 60721 
strength: 1999 , time: 60921 
strength: 1999 , time: 61121 
strength: 2011 , time: 61321 
strength: 1993 , time: 61521 
strength: 1989 , time: 61721 
strength: 1997 , time: 61921 
strength: 1994 , time: 62121 
strength: 1996 , time: 62321 
strength: 2002 , time: 62521 
strength: 1990 , time: 62721 
strength: 1997 , time: 62921 
strength: 2002 , time: 63121 
strength: 1992 , time: 63322 
strength: 1999 , time: 63522 
strength: 1992 , time: 63722 
strength: 1998 , time: 63922 
strength: 1995 , time: 64122 
strength: 2001 , time: 64322 
strength: 1995 , time: 64522 
strength: 1997 , time: 64722 
strength: 2004 , time: 64922 
strength: 1993 , time: 65122 
strength: 1997 , time: 65322 
strength: 2000 , time: 65522 
strength: 1994 , time: 65722 
strength: 1997 , time: 65922 
strength: 2002 , time: 66122 
strength: 1996 , time: 66323 
strength: 1994 , time: 66523 
strength: 1997 , time: 66723 
strength: 1981 , time: 66923 
strength: 1999 , time: 67123 
strength: 1996 , time: 67323 
strength: 2000 , time: 67523 
strength: 1996 , time: 67723 
strength: 1998 , time: 67923 
strength: 2004 , time: 68123 
strength: 1994 , time: 68323 
strength: 1999 , time: 68523 
strength: 1998 , time: 68723 
strength: 1995 , time: 68923 
strength: 1995 , time: 69124 
strength: 1994 , time: 69324 
strength: 2020 , time: 69524 
strength: 2071 , time: 69724 
strength: 2166 , time: 69924 
strength: 2277 , time: 70124 
strength: 2406 , time: 70324 
strength: 2474 , time: 70524 
strength: 2503 , time: 70724 
strength: 2550 , time: 70924 
strength: 2561 , time: 71124 
strength: 2559 , time: 71324 
strength: 2566 , time: 71524 
strength: 2561 , time: 71724 
strength: 2558 , time: 71925 
strength: 2560 , time: 72125 
strength: 2560 , time: 72325 
